index,time,flow,concentration,segment
1866,07/20/19 11:00,348.0,6.5,0
1867,07/20/19 11:15,348.0,6.9,0
1868,07/20/19 11:30,348.0,6.8,0
1869,07/20/19 11:45,345.0,6.6,0
1870,07/20/19 12:00,348.0,6.3,0
1871,07/20/19 12:15,348.0,6.6,0
1872,07/20/19 12:30,345.0,6.9,0
1873,07/20/19 12:45,345.0,6.8,0
1874,07/20/19 13:00,345.0,6.9,0
1875,07/20/19 13:15,345.0,6.6,0
1876,07/20/19 13:30,345.0,6.8,0
1877,07/20/19 13:45,345.0,7.0,0
1878,07/20/19 14:00,345.0,6.8,0
1879,07/20/19 14:15,345.0,7.1,0
1880,07/20/19 14:30,345.0,6.7,0
1881,07/20/19 14:45,345.0,6.8,0
1882,07/20/19 15:00,345.0,6.4,0
1883,07/20/19 15:15,345.0,7.4,0
1884,07/20/19 15:30,345.0,6.9,0
1885,07/20/19 15:45,345.0,7.7,0
1886,07/20/19 16:00,345.0,7.0,0
1887,07/20/19 16:15,345.0,7.2,0
1888,07/20/19 16:30,345.0,7.7,0
1889,07/20/19 16:45,345.0,7.0,0
1890,07/20/19 17:00,345.0,7.0,0
1891,07/20/19 17:15,345.0,7.6,0
1892,07/20/19 17:30,345.0,7.3,0
1893,07/20/19 17:45,345.0,7.9,0
1894,07/20/19 18:00,345.0,7.4,0
1895,07/20/19 18:15,345.0,7.6,0
1896,07/20/19 18:30,341.0,7.9,0
1897,07/20/19 18:45,341.0,8.2,0
1898,07/20/19 19:00,341.0,8.2,0
1899,07/20/19 19:15,341.0,7.8,0
1900,07/20/19 19:30,341.0,8.2,0
1901,07/20/19 19:45,341.0,8.0,0
1902,07/20/19 20:00,341.0,8.1,0
1903,07/20/19 20:15,341.0,8.3,0
1904,07/20/19 20:30,341.0,8.3,0
1905,07/20/19 20:45,341.0,8.2,0
1906,07/20/19 21:00,341.0,8.2,0
1907,07/20/19 21:15,341.0,8.4,0
1908,07/20/19 21:30,341.0,7.9,0
1909,07/20/19 21:45,341.0,8.3,0
1910,07/20/19 22:00,341.0,7.9,0
1911,07/20/19 22:15,341.0,8.0,0
1912,07/20/19 22:30,345.0,8.0,0
1913,07/20/19 22:45,345.0,8.4,0
1914,07/20/19 23:00,345.0,8.4,0
1915,07/20/19 23:15,348.0,8.5,0
1916,07/20/19 23:30,348.0,8.8,0
1917,07/20/19 23:45,348.0,8.5,0
1918,07/21/19 00:00,348.0,8.5,0
1919,07/21/19 00:15,348.0,8.4,0
1920,07/21/19 00:30,348.0,8.6,0
1921,07/21/19 00:45,348.0,8.3,0
1922,07/21/19 01:00,348.0,8.5,0
1923,07/21/19 01:15,352.0,8.5,0
1924,07/21/19 01:30,352.0,8.6,0
1925,07/21/19 01:45,356.0,8.3,0
1926,07/21/19 02:00,356.0,8.6,0
1927,07/21/19 02:15,356.0,8.6,0
1928,07/21/19 02:30,352.0,8.0,0
1929,07/21/19 02:45,352.0,8.2,0
1930,07/21/19 03:00,352.0,8.4,0
1931,07/21/19 03:15,352.0,8.4,0
1932,07/21/19 03:30,352.0,8.3,0
1933,07/21/19 03:45,348.0,8.3,0
1934,07/21/19 04:00,348.0,8.1,0
1935,07/21/19 04:15,348.0,8.2,0
1936,07/21/19 04:30,348.0,8.2,0
1937,07/21/19 04:45,352.0,8.1,0
1938,07/21/19 05:00,352.0,8.5,0
1939,07/21/19 05:15,348.0,7.8,0
1940,07/21/19 05:30,348.0,8.0,0
1941,07/21/19 05:45,348.0,7.9,0
1942,07/21/19 06:00,348.0,7.8,0
1943,07/21/19 06:15,348.0,7.9,0
1944,07/21/19 06:30,348.0,7.6,0
1945,07/21/19 06:45,348.0,7.4,0
1946,07/21/19 07:00,348.0,7.4,0
1947,07/21/19 07:15,348.0,7.5,0
1948,07/21/19 07:30,348.0,7.3,0
1949,07/21/19 07:45,348.0,8.1,0
1950,07/21/19 08:00,345.0,7.5,0
1951,07/21/19 08:15,345.0,7.4,0
1952,07/21/19 08:30,345.0,7.9,0
1953,07/21/19 08:45,345.0,7.6,0
1954,07/21/19 09:00,345.0,7.7,0
1955,07/21/19 09:15,345.0,7.3,0
1956,07/21/19 09:30,345.0,7.2,0
1957,07/21/19 09:45,345.0,7.4,0
1958,07/21/19 10:00,345.0,7.3,0
1959,07/21/19 10:15,345.0,7.3,0
1960,07/21/19 10:30,345.0,7.3,0
1961,07/21/19 10:45,345.0,7.2,0
1962,07/21/19 11:00,345.0,7.2,0
1963,07/21/19 11:15,345.0,7.1,0
1964,07/21/19 11:30,345.0,7.1,0
1965,07/21/19 11:45,345.0,7.0,0
1966,07/21/19 12:00,345.0,7.1,0
1967,07/21/19 12:15,341.0,7.5,0
1968,07/21/19 12:30,341.0,7.2,0
1969,07/21/19 12:45,345.0,7.6,0
1970,07/21/19 13:00,341.0,7.6,0
1971,07/21/19 13:15,341.0,7.6,0
1972,07/21/19 13:30,341.0,7.4,0
1973,07/21/19 13:45,341.0,8.0,0
1974,07/21/19 14:00,341.0,7.8,0
1975,07/21/19 14:15,341.0,7.3,0
1976,07/21/19 14:30,341.0,7.5,0
1977,07/21/19 14:45,341.0,9.8,0
1978,07/21/19 15:00,341.0,7.3,0
1979,07/21/19 15:15,337.0,7.4,0
1980,07/21/19 15:30,337.0,7.2,0
1981,07/21/19 15:45,337.0,7.2,0
1982,07/21/19 16:00,337.0,6.8,0
1983,07/21/19 16:15,337.0,6.8,0
1984,07/21/19 16:30,337.0,7.2,0
1985,07/21/19 16:45,337.0,6.9,0
1986,07/21/19 17:00,337.0,6.8,0
1987,07/21/19 17:15,337.0,6.9,0
1988,07/21/19 17:30,337.0,6.8,0
1989,07/21/19 17:45,337.0,6.6,0
1990,07/21/19 18:00,337.0,5.9,0
1991,07/21/19 18:15,337.0,5.9,0
1992,07/21/19 18:30,337.0,5.9,0
1993,07/21/19 18:45,337.0,6.0,0
1994,07/21/19 19:00,337.0,6.2,0
1995,07/21/19 19:15,337.0,6.2,0
1996,07/21/19 19:30,337.0,6.2,0
1997,07/21/19 19:45,337.0,6.8,0
1998,07/21/19 20:00,333.0,6.8,0
1999,07/21/19 20:15,333.0,6.6,0
2000,07/21/19 20:30,333.0,6.9,0
2001,07/21/19 20:45,333.0,7.0,0
2002,07/21/19 21:00,333.0,7.2,0
2003,07/21/19 21:15,333.0,7.7,0
2004,07/21/19 21:30,333.0,8.0,0
2005,07/21/19 21:45,333.0,8.2,0
2006,07/21/19 22:00,333.0,8.0,0
2007,07/21/19 22:15,333.0,8.3,0
2008,07/21/19 22:30,333.0,8.9,0
2009,07/21/19 22:45,333.0,8.4,0
2010,07/21/19 23:00,333.0,8.7,0
2011,07/21/19 23:15,333.0,8.7,0
2012,07/21/19 23:30,333.0,8.7,0
2013,07/21/19 23:45,333.0,9.6,0
2014,07/22/19 00:00,333.0,9.6,0
2015,07/22/19 00:15,333.0,10.0,0
2016,07/22/19 00:30,333.0,10.1,0
2017,07/22/19 00:45,333.0,9.8,0
2018,07/22/19 01:00,333.0,10.4,0
2019,07/22/19 01:15,333.0,10.4,0
2020,07/22/19 01:30,333.0,10.4,0
2021,07/22/19 01:45,333.0,11.0,0
2022,07/22/19 02:00,333.0,10.3,0
2023,07/22/19 02:15,333.0,10.4,0
2024,07/22/19 02:30,333.0,10.6,0
2025,07/22/19 02:45,333.0,10.6,0
2026,07/22/19 03:00,333.0,10.3,0
2027,07/22/19 03:15,333.0,10.4,0
2028,07/22/19 03:30,333.0,10.5,0
2029,07/22/19 03:45,333.0,10.0,0
2030,07/22/19 04:00,333.0,10.0,0
2031,07/22/19 04:15,333.0,10.0,0
2032,07/22/19 04:30,333.0,9.8,0
2033,07/22/19 04:45,333.0,9.6,0
2034,07/22/19 05:00,333.0,9.3,0
2035,07/22/19 05:15,333.0,9.3,0
2036,07/22/19 05:30,333.0,8.9,0
2037,07/22/19 05:45,333.0,9.2,0
2038,07/22/19 06:00,333.0,8.7,0
2039,07/22/19 06:15,333.0,8.4,0
2040,07/22/19 06:30,333.0,7.9,0
2041,07/22/19 06:45,333.0,7.9,0
2042,07/22/19 07:00,333.0,7.8,0
2043,07/22/19 07:15,333.0,7.6,0
2044,07/22/19 07:30,333.0,7.6,0
2045,07/22/19 07:45,333.0,7.1,0
2046,07/22/19 08:00,333.0,7.2,0
2047,07/22/19 08:15,333.0,7.3,0
2048,07/22/19 08:30,333.0,6.8,0
2049,07/22/19 08:45,333.0,7.1,0
2050,07/22/19 09:00,333.0,6.9,0
2051,07/22/19 09:15,333.0,7.1,0
2052,07/22/19 09:30,333.0,6.6,0
2053,07/22/19 09:45,333.0,7.0,0
2054,07/22/19 10:00,333.0,6.7,0
2055,07/22/19 10:15,333.0,6.5,0
2056,07/22/19 10:30,333.0,6.7,0
2057,07/22/19 10:45,333.0,6.6,0
2058,07/22/19 11:00,333.0,6.5,0
2059,07/22/19 11:15,333.0,7.4,0
2060,07/22/19 11:30,333.0,6.3,0
2061,07/22/19 11:45,333.0,6.5,0
2062,07/22/19 12:00,333.0,6.6,0
2063,07/22/19 12:15,333.0,6.6,0
2064,07/22/19 12:30,337.0,6.5,0
2065,07/22/19 12:45,337.0,7.0,0
2066,07/22/19 13:00,341.0,6.6,0
2067,07/22/19 13:15,345.0,6.0,0
2068,07/22/19 13:30,345.0,6.2,0
2069,07/22/19 13:45,345.0,6.2,0
2070,07/22/19 14:00,348.0,6.4,0
2071,07/22/19 14:15,352.0,6.3,0
2072,07/22/19 14:30,352.0,6.3,0
2073,07/22/19 14:45,356.0,6.5,0
2074,07/22/19 15:00,352.0,6.2,0
2075,07/22/19 15:15,352.0,6.3,0
2076,07/22/19 15:30,348.0,5.7,0
2077,07/22/19 15:45,348.0,6.4,0
2078,07/22/19 16:00,345.0,6.0,0
2079,07/22/19 16:15,345.0,6.5,0
2080,07/22/19 16:30,345.0,6.1,0
2081,07/22/19 16:45,345.0,6.6,0
2082,07/22/19 17:00,345.0,6.3,2
2083,07/22/19 17:15,345.0,6.5,2
2084,07/22/19 17:30,345.0,6.7,2
2085,07/22/19 17:45,345.0,6.3,2
2086,07/22/19 18:00,345.0,6.6,2
2087,07/22/19 18:15,348.0,7.0,2
2088,07/22/19 18:30,348.0,6.9,2
2089,07/22/19 18:45,348.0,7.0,2
2090,07/22/19 19:00,352.0,7.1,2
2091,07/22/19 19:15,352.0,7.5,2
2092,07/22/19 19:30,356.0,7.5,2
2093,07/22/19 19:45,360.0,7.7,2
2094,07/22/19 20:00,360.0,8.0,2
2095,07/22/19 20:15,360.0,8.4,2
2096,07/22/19 20:30,360.0,8.4,2
2097,07/22/19 20:45,364.0,9.1,2
2098,07/22/19 21:00,364.0,9.9,2
2099,07/22/19 21:15,364.0,10.3,2
2100,07/22/19 21:30,364.0,10.7,2
2101,07/22/19 21:45,364.0,11.5,2
2102,07/22/19 22:00,364.0,11.6,2
2103,07/22/19 22:15,368.0,12.0,2
2104,07/22/19 22:30,372.0,12.0,2
2105,07/22/19 22:45,376.0,13.3,2
2106,07/22/19 23:00,380.0,14.2,2
2107,07/22/19 23:15,384.0,25.9,2
2108,07/22/19 23:30,388.0,27.6,2
2109,07/22/19 23:45,388.0,24.8,2
2110,07/23/19 00:00,392.0,18.7,2
2111,07/23/19 00:15,397.0,16.6,2
2112,07/23/19 00:30,401.0,14.8,2
2113,07/23/19 00:45,405.0,13.4,2
2114,07/23/19 01:00,409.0,13.5,2
2115,07/23/19 01:15,409.0,13.0,2
2116,07/23/19 01:30,414.0,12.1,2
2117,07/23/19 01:45,414.0,11.7,2
2118,07/23/19 02:00,418.0,11.4,2
2119,07/23/19 02:15,422.0,11.3,2
2120,07/23/19 02:30,427.0,11.4,2
2121,07/23/19 02:45,431.0,11.5,2
2122,07/23/19 03:00,431.0,12.5,2
2123,07/23/19 03:15,436.0,12.8,2
2124,07/23/19 03:30,440.0,13.0,2
2125,07/23/19 03:45,445.0,12.3,2
2126,07/23/19 04:00,449.0,12.7,2
2127,07/23/19 04:15,454.0,12.2,2
2128,07/23/19 04:30,458.0,12.7,2
2129,07/23/19 04:45,468.0,12.5,2
2130,07/23/19 05:00,472.0,12.0,2
2131,07/23/19 05:15,477.0,12.2,2
2132,07/23/19 05:30,477.0,11.9,2
2133,07/23/19 05:45,477.0,12.8,2
2134,07/23/19 06:00,477.0,12.4,2
2135,07/23/19 06:15,477.0,12.5,2
2136,07/23/19 06:30,472.0,12.5,2
2137,07/23/19 06:45,472.0,12.6,2
2138,07/23/19 07:00,468.0,12.4,2
2139,07/23/19 07:15,463.0,12.3,2
2140,07/23/19 07:30,463.0,12.0,2
2141,07/23/19 07:45,458.0,11.8,2
2142,07/23/19 08:00,454.0,11.8,2
2143,07/23/19 08:15,449.0,11.4,2
2144,07/23/19 08:30,449.0,11.4,2
2145,07/23/19 08:45,449.0,11.4,2
2146,07/23/19 09:00,445.0,11.1,2
2147,07/23/19 09:15,445.0,10.9,2
2148,07/23/19 09:30,440.0,10.2,2
2149,07/23/19 09:45,440.0,10.0,2
2150,07/23/19 10:00,440.0,9.8,2
2151,07/23/19 10:15,440.0,9.6,2
2152,07/23/19 10:30,440.0,9.6,2
2153,07/23/19 10:45,440.0,9.4,2
2154,07/23/19 11:00,436.0,8.9,2
2155,07/23/19 11:15,436.0,8.9,2
2156,07/23/19 11:30,431.0,9.0,2
2157,07/23/19 11:45,431.0,8.8,2
2158,07/23/19 12:00,431.0,8.6,2
2159,07/23/19 12:15,427.0,8.5,2
2160,07/23/19 12:30,427.0,8.7,2
2161,07/23/19 12:45,427.0,8.6,2
2162,07/23/19 13:00,422.0,8.1,2
2163,07/23/19 13:15,422.0,7.9,2
2164,07/23/19 13:30,422.0,7.5,2
2165,07/23/19 13:45,418.0,7.8,2
2166,07/23/19 14:00,418.0,8.2,2
2167,07/23/19 14:15,418.0,7.6,2
2168,07/23/19 14:30,414.0,7.9,2
2169,07/23/19 14:45,414.0,8.0,2
2170,07/23/19 15:00,414.0,7.8,2
2171,07/23/19 15:15,409.0,7.9,2
2172,07/23/19 15:30,409.0,8.0,2
2173,07/23/19 15:45,409.0,8.0,2
2174,07/23/19 16:00,405.0,7.7,2
2175,07/23/19 16:15,405.0,6.7,2
2176,07/23/19 16:30,405.0,6.8,2
2177,07/23/19 16:45,401.0,7.2,2
2178,07/23/19 17:00,401.0,6.9,2
2179,07/23/19 17:15,401.0,6.9,2
2180,07/23/19 17:30,397.0,6.8,2
2181,07/23/19 17:45,397.0,6.9,2
2182,07/23/19 18:00,397.0,6.8,2
2183,07/23/19 18:15,397.0,6.7,2
2184,07/23/19 18:30,392.0,7.3,2
2185,07/23/19 18:45,392.0,7.2,2
2186,07/23/19 19:00,392.0,7.4,2
2187,07/23/19 19:15,392.0,7.4,2
2188,07/23/19 19:30,388.0,7.6,2
2189,07/23/19 19:45,388.0,7.4,2
2190,07/23/19 20:00,388.0,8.2,2
2191,07/23/19 20:15,388.0,8.5,2
2192,07/23/19 20:30,384.0,8.2,2
2193,07/23/19 20:45,384.0,8.4,2
2194,07/23/19 21:00,384.0,8.6,2
2195,07/23/19 21:15,384.0,8.0,2
2196,07/23/19 21:30,384.0,8.4,2
2197,07/23/19 21:45,380.0,8.3,2
2198,07/23/19 22:00,380.0,8.3,2
2199,07/23/19 22:15,380.0,8.7,2
2200,07/23/19 22:30,380.0,8.2,2
2201,07/23/19 22:45,380.0,8.3,2
2202,07/23/19 23:00,376.0,8.7,2
2203,07/23/19 23:15,376.0,8.3,2
2204,07/23/19 23:30,376.0,8.7,2
2205,07/23/19 23:45,376.0,8.6,2
2206,07/24/19 00:00,376.0,8.4,2
2207,07/24/19 00:15,376.0,7.9,2
2208,07/24/19 00:30,372.0,8.4,2
2209,07/24/19 00:45,372.0,8.3,2
2210,07/24/19 01:00,372.0,8.4,2
2211,07/24/19 01:15,372.0,7.5,2
2212,07/24/19 01:30,372.0,7.8,2
2213,07/24/19 01:45,372.0,7.6,2
2214,07/24/19 02:00,372.0,7.8,2
2215,07/24/19 02:15,372.0,7.7,2
2216,07/24/19 02:30,368.0,7.8,2
2217,07/24/19 02:45,368.0,7.9,2
2218,07/24/19 03:00,368.0,7.9,2
2219,07/24/19 03:15,368.0,7.9,2
2220,07/24/19 03:30,368.0,7.6,2
2221,07/24/19 03:45,368.0,7.5,2
2222,07/24/19 04:00,368.0,7.7,2
2223,07/24/19 04:15,368.0,7.4,2
2224,07/24/19 04:30,368.0,7.4,2
2225,07/24/19 04:45,368.0,7.6,2
2226,07/24/19 05:00,364.0,8.0,0
2227,07/24/19 05:15,364.0,7.6,0
2228,07/24/19 05:30,364.0,7.6,0
2229,07/24/19 05:45,364.0,7.1,0
2230,07/24/19 06:00,364.0,7.2,0
2231,07/24/19 06:15,364.0,7.3,0
2232,07/24/19 06:30,364.0,7.3,0
2233,07/24/19 06:45,364.0,7.1,0
2234,07/24/19 07:00,364.0,7.1,0
2235,07/24/19 07:15,364.0,7.2,0
2236,07/24/19 07:30,364.0,7.1,0
2237,07/24/19 07:45,364.0,7.1,0
2238,07/24/19 08:00,364.0,7.0,0
2239,07/24/19 08:15,360.0,6.9,0
2240,07/24/19 08:30,360.0,6.9,0
2241,07/24/19 08:45,360.0,6.9,0
2242,07/24/19 09:00,360.0,6.8,0
2243,07/24/19 09:15,360.0,6.8,0
2244,07/24/19 09:30,360.0,7.0,0
2245,07/24/19 09:45,360.0,7.0,0
2246,07/24/19 10:00,360.0,7.2,0
2247,07/24/19 10:15,360.0,7.2,0
2248,07/24/19 10:30,360.0,7.4,0
2249,07/24/19 10:45,360.0,7.5,0
2250,07/24/19 11:00,356.0,7.3,0
2251,07/24/19 11:15,356.0,7.4,0
2252,07/24/19 11:30,356.0,7.9,0
2253,07/24/19 11:45,356.0,7.7,0
2254,07/24/19 12:00,356.0,7.8,0
2255,07/24/19 12:15,356.0,8.1,0
2256,07/24/19 12:30,356.0,8.2,0
2257,07/24/19 12:45,356.0,8.4,0
2258,07/24/19 13:00,356.0,8.2,0
2259,07/24/19 13:15,352.0,8.7,0
2260,07/24/19 13:30,352.0,9.0,0
2261,07/24/19 13:45,352.0,8.6,0
2262,07/24/19 14:00,352.0,8.8,0
2263,07/24/19 14:15,348.0,8.6,0
2264,07/24/19 14:30,348.0,8.7,0
2265,07/24/19 14:45,345.0,8.4,0
2266,07/24/19 15:00,341.0,8.3,0
2267,07/24/19 15:15,341.0,8.3,0
2268,07/24/19 15:30,337.0,7.9,0
2269,07/24/19 15:45,337.0,7.7,0
2270,07/24/19 16:00,337.0,7.6,0
2271,07/24/19 16:15,337.0,7.9,0
2272,07/24/19 16:30,337.0,7.9,0
2273,07/24/19 16:45,333.0,7.9,0
2274,07/24/19 17:00,333.0,7.9,0
2275,07/24/19 17:15,333.0,7.6,0
2276,07/24/19 17:30,333.0,8.0,0
2277,07/24/19 17:45,333.0,7.1,0
2278,07/24/19 18:00,329.0,7.2,0
2279,07/24/19 18:15,329.0,6.9,0
2280,07/24/19 18:30,329.0,6.8,0
2281,07/24/19 18:45,329.0,7.3,0
2282,07/24/19 19:00,329.0,6.9,0
2283,07/24/19 19:15,329.0,6.9,0
2284,07/24/19 19:30,329.0,7.5,0
2285,07/24/19 19:45,329.0,7.4,0
2286,07/24/19 20:00,329.0,7.3,0
2287,07/24/19 20:15,329.0,7.7,0
2288,07/24/19 20:30,329.0,7.6,0
2289,07/24/19 20:45,329.0,7.5,0
2290,07/24/19 21:00,329.0,8.4,0
2291,07/24/19 21:15,329.0,8.1,0
2292,07/24/19 21:30,329.0,8.4,0
2293,07/24/19 21:45,329.0,7.8,0
2294,07/24/19 22:00,329.0,8.2,0
2295,07/24/19 22:15,329.0,7.9,0
2296,07/24/19 22:30,329.0,8.0,0
2297,07/24/19 22:45,326.0,7.8,0
2298,07/24/19 23:00,326.0,8.4,0
2299,07/24/19 23:15,326.0,8.2,0
2300,07/24/19 23:30,326.0,8.4,0
2301,07/24/19 23:45,326.0,8.4,0
2302,07/25/19 00:00,326.0,7.8,0
2303,07/25/19 00:15,326.0,7.9,0
2304,07/25/19 00:30,326.0,8.1,0
2305,07/25/19 00:45,326.0,8.2,0
2306,07/25/19 01:00,326.0,8.7,0
2307,07/25/19 01:15,326.0,8.1,0
2308,07/25/19 01:30,326.0,8.5,0
2309,07/25/19 01:45,326.0,8.1,0
2310,07/25/19 02:00,326.0,8.0,0
2311,07/25/19 02:15,322.0,7.9,0
2312,07/25/19 02:30,322.0,8.0,0
2313,07/25/19 02:45,322.0,8.1,0
2314,07/25/19 03:00,322.0,8.1,0
2315,07/25/19 03:15,322.0,8.5,0
2316,07/25/19 03:30,322.0,8.3,0
2317,07/25/19 03:45,322.0,8.4,0
2318,07/25/19 04:00,322.0,8.2,0
2319,07/25/19 04:15,322.0,8.6,0
2320,07/25/19 04:30,322.0,8.5,0
2321,07/25/19 04:45,322.0,8.0,0
2322,07/25/19 05:00,322.0,8.1,0
2323,07/25/19 05:15,322.0,7.9,0
2324,07/25/19 05:30,322.0,8.3,0
2325,07/25/19 05:45,322.0,8.2,0
2326,07/25/19 06:00,322.0,8.2,0
2327,07/25/19 06:15,322.0,8.2,0
2328,07/25/19 06:30,322.0,8.0,0
2329,07/25/19 06:45,322.0,7.9,0
2330,07/25/19 07:00,322.0,7.7,0
2331,07/25/19 07:15,322.0,7.6,0
2332,07/25/19 07:30,322.0,7.2,0
2333,07/25/19 07:45,322.0,7.5,0
2334,07/25/19 08:00,322.0,7.4,0
2335,07/25/19 08:15,322.0,7.2,0
2336,07/25/19 08:30,322.0,7.2,0
2337,07/25/19 08:45,322.0,7.0,0
2338,07/25/19 09:00,322.0,6.8,0
2339,07/25/19 09:15,322.0,6.8,0
2340,07/25/19 09:30,322.0,6.8,0
2341,07/25/19 09:45,322.0,6.4,0
2342,07/25/19 10:00,322.0,6.8,0
2343,07/25/19 10:15,322.0,6.5,0
2344,07/25/19 10:30,322.0,6.5,0
2345,07/25/19 10:45,322.0,6.1,0
2346,07/25/19 11:00,322.0,6.0,0
2347,07/25/19 11:15,322.0,6.2,0
2348,07/25/19 11:30,322.0,6.5,0
2349,07/25/19 11:45,322.0,6.2,0
2350,07/25/19 12:00,322.0,6.2,0
2351,07/25/19 12:15,322.0,5.7,0
2352,07/25/19 12:30,318.0,6.1,0
2353,07/25/19 12:45,318.0,6.6,0
2354,07/25/19 13:00,318.0,6.3,0
2355,07/25/19 13:15,318.0,6.4,0
2356,07/25/19 13:30,318.0,6.4,0
2357,07/25/19 13:45,318.0,6.4,0
2358,07/25/19 14:00,318.0,6.3,0
2359,07/25/19 14:15,318.0,6.2,0
2360,07/25/19 14:30,318.0,6.4,0
2361,07/25/19 14:45,318.0,6.2,0
2362,07/25/19 15:00,318.0,5.9,0
2363,07/25/19 15:15,318.0,6.1,0
2364,07/25/19 15:30,318.0,6.7,0
2365,07/25/19 15:45,315.0,6.4,0
2366,07/25/19 16:00,315.0,6.1,0
2367,07/25/19 16:15,315.0,6.5,0
2368,07/25/19 16:30,315.0,6.3,0
2369,07/25/19 16:45,315.0,6.7,0
2370,07/25/19 17:00,315.0,6.3,0
2371,07/25/19 17:15,315.0,5.8,0
2372,07/25/19 17:30,315.0,5.7,0
2373,07/25/19 17:45,315.0,5.3,0
2374,07/25/19 18:00,315.0,5.6,0
2375,07/25/19 18:15,315.0,5.4,0
2376,07/25/19 18:30,315.0,5.5,0
2377,07/25/19 18:45,315.0,5.5,0
2378,07/25/19 19:00,315.0,5.4,0
2379,07/25/19 19:15,315.0,6.0,0
2380,07/25/19 19:30,315.0,5.9,0
2381,07/25/19 19:45,315.0,6.1,0
2382,07/25/19 20:00,315.0,6.5,0
2383,07/25/19 20:15,315.0,6.8,0
2384,07/25/19 20:30,315.0,7.2,0
2385,07/25/19 20:45,315.0,7.2,0
2386,07/25/19 21:00,315.0,7.8,0
2387,07/25/19 21:15,315.0,7.7,0
2388,07/25/19 21:30,315.0,7.8,0
2389,07/25/19 21:45,315.0,8.4,0
2390,07/25/19 22:00,315.0,8.5,0
2391,07/25/19 22:15,315.0,8.9,0
2392,07/25/19 22:30,315.0,8.7,0
2393,07/25/19 22:45,315.0,9.0,0
2394,07/25/19 23:00,315.0,8.9,0
2395,07/25/19 23:15,315.0,9.2,0
2396,07/25/19 23:30,315.0,9.3,0
2397,07/25/19 23:45,315.0,9.1,0
2398,07/26/19 00:00,315.0,9.4,0
2399,07/26/19 00:15,315.0,9.7,0
2400,07/26/19 00:30,315.0,10.1,0
2401,07/26/19 00:45,315.0,10.2,0
2402,07/26/19 01:00,311.0,10.1,0
2403,07/26/19 01:15,311.0,10.3,0
2404,07/26/19 01:30,311.0,10.5,0
2405,07/26/19 01:45,311.0,10.6,0
2406,07/26/19 02:00,311.0,10.5,0
2407,07/26/19 02:15,311.0,10.3,0
2408,07/26/19 02:30,311.0,10.3,0
2409,07/26/19 02:45,311.0,10.3,0
2410,07/26/19 03:00,311.0,10.6,0
2411,07/26/19 03:15,311.0,10.8,0
2412,07/26/19 03:30,311.0,10.4,0
2413,07/26/19 03:45,311.0,10.2,0
2414,07/26/19 04:00,311.0,10.7,0
2415,07/26/19 04:15,311.0,10.7,0
2416,07/26/19 04:30,311.0,11.0,0
2417,07/26/19 04:45,311.0,11.1,0
2418,07/26/19 05:00,311.0,10.7,0
2419,07/26/19 05:15,311.0,10.7,0
2420,07/26/19 05:30,311.0,10.5,0
2421,07/26/19 05:45,311.0,10.7,0
2422,07/26/19 06:00,311.0,10.4,0
2423,07/26/19 06:15,311.0,10.2,0
2424,07/26/19 06:30,311.0,10.3,0
2425,07/26/19 06:45,311.0,10.1,0
2426,07/26/19 07:00,311.0,10.3,0
2427,07/26/19 07:15,311.0,9.6,0
2428,07/26/19 07:30,311.0,9.6,0
2429,07/26/19 07:45,311.0,9.4,0
2430,07/26/19 08:00,311.0,9.2,0
2431,07/26/19 08:15,311.0,9.1,0
2432,07/26/19 08:30,311.0,8.6,0
2433,07/26/19 08:45,311.0,8.9,0
2434,07/26/19 09:00,311.0,8.6,0
2435,07/26/19 09:15,311.0,8.2,0
2436,07/26/19 09:30,311.0,8.6,0
2437,07/26/19 09:45,311.0,7.9,0
2438,07/26/19 10:00,311.0,7.9,0
2439,07/26/19 10:15,311.0,8.1,0
2440,07/26/19 10:30,311.0,7.9,0
2441,07/26/19 10:45,311.0,7.8,0
2442,07/26/19 11:00,311.0,7.8,0
2443,07/26/19 11:15,311.0,7.6,0
2444,07/26/19 11:30,311.0,7.9,0
2445,07/26/19 11:45,311.0,7.7,0
2446,07/26/19 12:00,311.0,7.9,0
2447,07/26/19 12:15,311.0,7.4,0
2448,07/26/19 12:30,311.0,7.6,0
2449,07/26/19 12:45,311.0,7.9,0
2450,07/26/19 13:00,311.0,7.6,0
2451,07/26/19 13:15,311.0,7.9,0
2452,07/26/19 13:30,311.0,7.8,0
2453,07/26/19 13:45,311.0,8.0,0
2454,07/26/19 14:00,308.0,7.8,0
2455,07/26/19 14:15,308.0,7.7,0
2456,07/26/19 14:30,308.0,7.6,0
2457,07/26/19 14:45,308.0,7.2,0
2458,07/26/19 15:00,308.0,7.1,0
2459,07/26/19 15:15,308.0,7.6,0
2460,07/26/19 15:30,308.0,7.3,0
2461,07/26/19 15:45,308.0,7.3,0
2462,07/26/19 16:00,308.0,7.2,0
2463,07/26/19 16:15,308.0,7.5,0
2464,07/26/19 16:30,308.0,7.1,0
2465,07/26/19 16:45,308.0,7.0,0
2466,07/26/19 17:00,308.0,7.4,0
2467,07/26/19 17:15,308.0,6.7,0
2468,07/26/19 17:30,308.0,6.4,0
2469,07/26/19 17:45,308.0,6.5,0
2470,07/26/19 18:00,308.0,6.0,0
2471,07/26/19 18:15,308.0,6.5,0
2472,07/26/19 18:30,308.0,6.2,0
2473,07/26/19 18:45,308.0,6.1,0
